transaction_id,amount,transaction_hour,merchant_category,customer_age_days,is_foreign_transaction,is_new_merchant,previous_chargebacks,is_fraud
txn_026409,28.0,4,grocery,774,False,False,1,0
txn_026410,135.21,6,travel,636,False,False,0,0
txn_026411,55.16,5,grocery,696,False,True,0,0
txn_026412,9.04,13,electronics,1165,False,True,0,0
txn_026413,152.51,18,restaurant,710,False,False,0,0
txn_026414,207.05,12,restaurant,978,True,False,0,0
txn_026415,293.28,18,grocery,423,False,True,0,0
txn_026416,584.54,12,grocery,1687,False,True,0,0
txn_026417,144.54,16,grocery,1734,False,True,0,0
txn_026418,111.49,7,transport,257,False,False,0,0
txn_026419,198.65,7,transport,1531,False,True,0,0
txn_026420,27.47,3,transport,1067,False,False,0,0
txn_026421,12.53,12,grocery,1449,False,False,0,0
txn_026422,41.39,4,electronics,239,False,False,0,0
txn_026423,239.19,15,grocery,1247,False,False,0,0
txn_026424,34.43,17,travel,1546,False,False,0,0
txn_026425,106.23,21,restaurant,635,False,False,0,0
txn_026426,118.31,11,transport,687,False,False,0,0
txn_026427,85.14,23,pharmacy,1758,False,False,1,0
txn_026428,18.59,11,pharmacy,504,False,False,0,0
txn_026429,93.94,17,transport,1449,False,False,0,0
txn_026430,43.75,23,restaurant,511,False,False,0,0
txn_026431,366.08,12,transport,871,False,False,0,0
txn_026432,207.86,22,grocery,214,False,False,1,0
txn_026433,45.32,13,grocery,1614,False,False,0,0
txn_026434,389.84,1,electronics,376,False,True,0,1
txn_026435,94.04,11,pharmacy,1261,False,False,0,0
txn_026436,12.53,19,restaurant,692,False,False,1,0
txn_026437,61.66,15,electronics,289,False,False,0,0
txn_026438,342.16,5,electronics,62,False,True,0,0
txn_026439,29.38,6,transport,242,False,False,0,0
txn_026440,62.29,17,gaming,911,False,True,0,0
txn_026441,17.12,19,restaurant,335,True,True,0,0
txn_026442,20.06,4,restaurant,333,False,False,0,0
txn_026443,28.96,10,grocery,1714,False,False,0,0
txn_026444,19.54,3,grocery,991,False,False,0,0
txn_026445,35.94,7,electronics,120,False,False,0,0
txn_026446,379.28,22,pharmacy,246,False,False,0,0
txn_026447,64.32,0,grocery,945,False,False,0,0
txn_026448,146.28,13,pharmacy,463,True,True,0,0
txn_026449,198.65,10,grocery,395,True,False,0,0
txn_026450,22.01,8,restaurant,1424,False,False,0,0
txn_026451,29.03,21,gaming,839,False,False,0,0
txn_026452,143.43,21,restaurant,1789,False,False,0,0
txn_026453,35.36,0,pharmacy,1210,False,True,0,0
txn_026454,134.23,6,grocery,627,False,False,0,0
txn_026455,356.85,5,restaurant,1455,False,False,0,0
txn_026456,15.56,1,restaurant,851,True,False,0,1
txn_026457,46.67,12,travel,1337,True,False,0,0
txn_026458,54.69,9,grocery,794,False,False,0,0
txn_026459,39.39,9,restaurant,1,False,True,0,0
txn_026460,36.31,16,grocery,645,False,False,0,0
txn_026461,40.77,23,transport,379,False,False,0,0
txn_026462,65.68,15,restaurant,465,True,False,0,0
txn_026463,78.64,14,grocery,705,False,False,0,0
txn_026464,173.02,11,transport,1157,False,False,0,0
txn_026465,65.03,9,transport,1480,False,False,0,0
txn_026466,204.01,12,restaurant,424,False,False,0,0
txn_026467,36.9,6,gaming,1068,False,False,0,0
txn_026468,20.06,12,grocery,809,False,False,0,0
txn_026469,49.17,9,electronics,106,False,False,0,0
txn_026470,105.9,8,transport,712,False,False,0,0
txn_026471,157.66,20,restaurant,1293,False,False,0,0
txn_026472,287.22,1,pharmacy,1344,False,True,0,0
txn_026473,89.14,19,grocery,1385,False,False,0,0
txn_026474,141.6,3,jewelry,1471,False,False,0,0
txn_026475,262.11,9,travel,941,False,False,0,0
txn_026476,30.59,17,electronics,40,False,False,0,1
txn_026477,54.05,21,gaming,664,True,False,0,0
txn_026478,1065.2,19,jewelry,1019,False,True,0,0
txn_026479,157.02,17,grocery,469,False,True,0,0
txn_026480,111.13,9,travel,207,False,False,0,0
txn_026481,162.99,8,electronics,666,False,False,0,1
txn_026482,17.54,7,transport,162,False,False,0,0
txn_026483,34.92,20,transport,1449,False,False,0,0
txn_026484,24.23,14,transport,611,False,False,0,0
txn_026485,101.35,1,transport,1073,False,False,0,0
txn_026486,46.11,0,transport,128,True,False,0,1
txn_026487,73.36,2,pharmacy,849,False,False,0,0
txn_026488,48.86,13,travel,1673,False,False,0,1
txn_026489,13.11,23,gaming,453,False,False,0,0
txn_026490,161.58,11,pharmacy,1247,False,False,1,1
txn_026491,11.45,5,jewelry,639,False,False,0,0
txn_026492,32.21,10,gaming,1162,False,False,0,0
txn_026493,17.9,16,pharmacy,1768,False,False,1,0
txn_026494,27.67,0,restaurant,304,False,False,0,0
txn_026495,81.6,15,transport,226,False,False,0,0
txn_026496,229.3,22,jewelry,1531,False,False,0,0
txn_026497,14.0,22,grocery,915,False,False,0,0
txn_026498,38.2,4,electronics,470,False,False,1,1
txn_026499,11.6,23,jewelry,1039,False,True,0,0
txn_026500,36.4,2,electronics,475,False,False,0,0
txn_026501,71.66,11,jewelry,805,False,False,0,0
txn_026502,143.61,9,electronics,1602,False,False,0,0
txn_026503,8.02,16,gaming,641,False,False,0,0
txn_026504,115.65,18,gaming,1125,False,False,0,0
txn_026505,25.21,14,pharmacy,1658,False,False,0,0
txn_026506,19.76,18,pharmacy,1202,False,False,1,0
txn_026507,71.34,23,travel,719,False,False,0,0
txn_026508,124.85,12,electronics,1750,False,False,0,0
txn_026509,60.31,13,pharmacy,801,False,False,0,0
txn_026510,22.35,13,electronics,719,False,False,0,0
txn_026511,60.28,6,grocery,1134,False,False,0,0
txn_026512,32.29,10,gaming,494,False,False,0,0
txn_026513,122.0,13,transport,880,False,False,0,0
txn_026514,195.46,0,grocery,479,False,False,0,0
txn_026515,183.36,9,restaurant,110,False,False,0,0
txn_026516,65.38,6,transport,358,False,False,0,0
txn_026517,204.93,15,gaming,1236,False,False,0,0
txn_026518,24.02,9,pharmacy,1506,False,True,0,1
txn_026519,396.58,3,grocery,362,True,False,0,0
txn_026520,23.89,13,grocery,519,True,False,0,0
txn_026521,8.76,11,restaurant,279,False,False,0,0
txn_026522,261.24,15,travel,210,False,False,0,0
txn_026523,32.78,17,restaurant,348,False,False,0,0
txn_026524,74.94,23,gaming,1395,False,True,0,1
txn_026525,23.79,14,grocery,1369,False,False,0,0
txn_026526,708.82,12,transport,1733,True,False,0,0
txn_026527,412.33,6,gaming,40,False,False,0,0
txn_026528,313.11,16,transport,1380,False,False,0,0
txn_026529,72.85,9,transport,1053,True,False,0,0
txn_026530,177.81,23,restaurant,598,True,False,0,1
txn_026531,63.24,16,electronics,302,False,False,0,1
txn_026532,204.83,6,jewelry,311,False,False,0,0
txn_026533,44.23,22,transport,915,False,False,0,0
txn_026534,325.29,10,jewelry,1416,False,False,1,0
txn_026535,42.06,14,grocery,239,False,False,0,0
txn_026536,47.12,17,pharmacy,1193,False,False,0,0
txn_026537,41.82,15,restaurant,286,False,False,0,0
txn_026538,80.84,13,grocery,355,False,False,0,0
txn_026539,45.23,17,pharmacy,50,False,False,0,0
txn_026540,108.55,21,transport,1705,False,False,0,0
txn_026541,41.22,3,transport,549,False,False,0,0
txn_026542,147.05,13,electronics,1066,False,False,0,0
txn_026543,304.41,14,transport,271,False,False,0,0
txn_026544,72.06,22,restaurant,1065,False,False,0,0
txn_026545,612.98,13,electronics,1259,False,False,0,1
txn_026546,205.93,3,electronics,713,False,False,0,0
txn_026547,565.8,18,transport,1040,False,True,0,0
txn_026548,62.73,19,pharmacy,370,False,False,0,0
txn_026549,12.66,20,transport,793,False,False,0,0
txn_026550,32.91,5,pharmacy,1051,False,False,0,0
txn_026551,36.45,3,restaurant,159,False,False,0,1
txn_026552,25.71,1,electronics,757,False,False,0,0
txn_026553,7.42,10,electronics,689,False,True,0,0
txn_026554,185.8,2,electronics,295,False,False,0,0
txn_026555,10.38,18,gaming,165,True,False,0,0
txn_026556,168.83,13,transport,35,False,False,1,0
txn_026557,593.21,7,gaming,652,False,False,0,0
txn_026558,30.62,6,restaurant,1592,False,True,1,0
txn_026559,98.26,10,jewelry,1295,False,False,0,0
txn_026560,44.76,3,transport,1677,False,False,0,0
txn_026561,152.49,9,pharmacy,921,False,False,0,0
txn_026562,20.2,15,travel,182,False,False,0,0
txn_026563,58.45,11,gaming,890,True,False,0,1
txn_026564,204.63,11,grocery,528,False,False,0,0
txn_026565,63.51,19,grocery,1113,False,False,0,0
txn_026566,13.08,9,electronics,1306,False,True,0,0
txn_026567,230.82,2,restaurant,1701,False,False,0,0
txn_026568,18.25,12,grocery,1163,False,False,0,0
txn_026569,72.15,4,restaurant,1081,False,False,0,0
txn_026570,119.42,20,restaurant,716,True,False,0,0
txn_026571,75.18,3,electronics,353,False,False,0,0
txn_026572,843.4,17,grocery,582,False,False,0,0
txn_026573,138.91,10,transport,1038,False,False,0,0
txn_026574,54.47,11,grocery,1777,False,False,0,0
txn_026575,121.83,21,pharmacy,1084,False,False,0,0
txn_026576,82.26,19,gaming,200,False,False,0,0
txn_026577,69.71,4,restaurant,207,True,False,0,0
txn_026578,85.1,20,jewelry,1479,False,False,0,0
txn_026579,43.2,7,travel,1512,False,True,1,0
txn_026580,82.51,9,restaurant,693,False,False,0,0
txn_026581,40.23,19,grocery,539,True,True,0,1
txn_026582,10.01,3,restaurant,24,False,False,0,0
txn_026583,208.55,9,jewelry,1447,False,False,0,0
txn_026584,37.88,2,transport,1437,False,False,0,0
txn_026585,76.81,13,transport,1170,False,False,1,0
txn_026586,31.17,15,grocery,1755,False,False,0,0
txn_026587,32.13,13,restaurant,342,False,False,0,0
txn_026588,23.59,22,jewelry,1494,False,False,0,1
txn_026589,172.14,17,jewelry,1745,False,False,0,0
txn_026590,219.14,0,restaurant,1119,False,False,0,0
txn_026591,68.44,4,electronics,1183,False,False,0,1
txn_026592,38.99,11,pharmacy,1341,True,False,0,0
txn_026593,12.27,10,transport,633,False,False,0,0
txn_026594,147.74,4,electronics,503,False,True,0,1
txn_026595,33.9,12,travel,1181,False,False,0,0
txn_026596,21.82,12,electronics,501,True,True,0,0
txn_026597,68.67,10,transport,1377,False,False,1,0
txn_026598,47.74,20,pharmacy,1546,False,False,0,1
txn_026599,14.61,9,travel,929,False,False,0,0
txn_026600,16.76,18,electronics,1063,False,False,0,0
txn_026601,93.37,16,jewelry,168,False,False,0,0
txn_026602,34.62,23,travel,805,False,False,0,0
txn_026603,111.08,15,grocery,1791,False,False,0,0
txn_026604,77.21,11,electronics,1136,False,False,0,0
txn_026605,190.1,0,grocery,140,False,False,0,0
txn_026606,29.02,15,travel,687,False,False,0,0
txn_026607,84.16,12,grocery,1264,False,False,0,0
txn_026608,126.25,21,restaurant,1621,False,False,1,0
txn_026609,35.65,14,restaurant,1316,False,False,0,0
txn_026610,205.86,16,jewelry,526,False,False,0,0
txn_026611,12.6,21,gaming,450,False,False,1,1
txn_026612,28.99,23,transport,289,False,True,0,0
txn_026613,12.14,5,transport,1263,True,False,0,0
txn_026614,31.95,5,transport,325,False,True,0,0
txn_026615,57.13,18,pharmacy,1174,False,False,0,0
txn_026616,153.16,3,grocery,1663,False,False,0,0
txn_026617,57.09,19,restaurant,1200,False,False,0,0
txn_026618,36.77,3,pharmacy,555,False,False,0,0
txn_026619,14.17,8,restaurant,413,True,True,0,0
txn_026620,19.8,20,pharmacy,1759,False,False,0,0
txn_026621,90.94,3,jewelry,234,False,False,0,0
txn_026622,161.01,1,electronics,73,True,False,0,0
txn_026623,43.85,18,transport,917,False,False,1,0
txn_026624,223.86,19,restaurant,89,False,False,0,0
txn_026625,25.79,18,restaurant,1470,False,False,0,0
txn_026626,45.13,11,grocery,1476,False,False,0,0
txn_026627,49.1,18,grocery,244,False,False,0,0
txn_026628,307.79,16,gaming,728,False,False,0,0
txn_026629,76.22,9,jewelry,1681,False,False,0,0
txn_026630,11.04,17,pharmacy,1267,False,False,0,0
txn_026631,172.72,4,pharmacy,222,False,False,0,0
txn_026632,422.39,10,restaurant,1067,False,False,0,0
txn_026633,51.95,19,restaurant,975,False,False,0,0
txn_026634,27.19,3,grocery,1237,False,False,1,1
txn_026635,158.26,10,gaming,1598,False,False,0,0
txn_026636,475.45,14,electronics,946,False,False,0,1
txn_026637,155.82,14,restaurant,1709,True,False,0,0
txn_026638,13.16,22,restaurant,1266,False,False,0,0
txn_026639,141.84,15,grocery,100,False,False,0,0
txn_026640,99.9,0,restaurant,1026,False,False,0,0
txn_026641,25.67,23,restaurant,721,False,False,0,0
txn_026642,241.97,5,grocery,726,False,False,0,0
txn_026643,103.37,14,jewelry,1259,False,True,0,0
txn_026644,248.38,20,grocery,1256,True,False,0,0
txn_026645,23.07,14,transport,730,False,False,0,0
txn_026646,99.36,1,restaurant,219,False,False,0,0
txn_026647,27.25,8,restaurant,173,False,False,0,0
txn_026648,85.43,0,grocery,482,False,False,0,0
txn_026649,292.14,10,electronics,1346,False,False,0,0
txn_026650,16.02,21,restaurant,338,False,False,0,0
txn_026651,16.96,6,pharmacy,1545,False,False,0,0
txn_026652,173.38,18,restaurant,1512,False,False,0,0
txn_026653,65.75,1,jewelry,926,False,False,0,1
txn_026654,215.13,6,restaurant,1120,False,False,0,0
txn_026655,29.75,13,travel,1315,False,True,0,0
txn_026656,70.19,23,electronics,3,False,False,0,0
txn_026657,132.71,14,travel,856,True,False,0,0
txn_026658,82.29,17,gaming,1485,False,True,0,0
txn_026659,11.15,18,pharmacy,1697,False,False,0,0
txn_026660,1121.7,2,electronics,496,True,False,0,1
txn_026661,82.46,23,pharmacy,892,False,False,0,0
txn_026662,17.45,11,travel,20,False,True,0,1
txn_026663,91.3,7,pharmacy,245,False,False,0,0
txn_026664,102.43,20,travel,145,False,True,0,0
txn_026665,180.17,11,restaurant,622,True,False,0,0
txn_026666,168.54,16,grocery,997,False,False,0,0
txn_026667,53.85,8,grocery,574,False,False,0,0
txn_026668,11.92,14,pharmacy,328,False,False,0,0
txn_026669,105.78,3,travel,1566,True,False,0,1
txn_026670,12.9,10,restaurant,1132,False,True,0,0
txn_026671,224.81,10,pharmacy,1425,False,False,0,0
txn_026672,32.05,5,transport,1540,False,False,0,1
txn_026673,125.83,21,pharmacy,1563,False,False,1,0
txn_026674,34.6,14,restaurant,736,False,False,0,0
txn_026675,40.77,20,restaurant,1262,False,False,0,0
txn_026676,29.94,3,electronics,1568,False,True,0,0
txn_026677,136.47,10,grocery,1373,True,True,0,0
txn_026678,35.83,19,pharmacy,385,False,False,0,0
txn_026679,143.82,3,grocery,1657,False,False,0,0
txn_026680,36.77,5,grocery,1154,False,False,0,0
txn_026681,52.91,22,restaurant,254,False,True,0,0
txn_026682,69.1,2,restaurant,1606,False,False,0,0
txn_026683,77.78,10,gaming,1430,False,False,0,0
txn_026684,26.46,1,transport,990,False,False,0,0
txn_026685,134.8,8,transport,640,False,False,0,0
txn_026686,50.84,19,electronics,1404,False,True,0,0
txn_026687,114.88,8,restaurant,1052,False,False,0,0
txn_026688,65.61,11,pharmacy,1089,False,True,0,0
txn_026689,119.88,21,pharmacy,106,False,False,0,0
txn_026690,44.2,9,travel,289,False,False,1,0
txn_026691,30.28,14,grocery,590,True,True,0,0
txn_026692,102.19,12,pharmacy,1654,True,True,0,1
txn_026693,40.7,17,grocery,1242,False,False,0,0
txn_026694,286.8,14,transport,369,False,False,0,0
txn_026695,71.35,19,restaurant,1586,True,False,0,0
txn_026696,16.88,21,electronics,1413,False,False,0,0
txn_026697,37.13,23,electronics,143,False,False,0,0
txn_026698,24.55,8,pharmacy,168,False,False,0,0
txn_026699,194.98,4,grocery,676,False,False,0,0
txn_026700,144.54,4,restaurant,881,False,False,0,0
txn_026701,62.74,18,restaurant,1377,True,False,0,0
txn_026702,89.13,20,grocery,1048,False,False,0,0
txn_026703,61.09,5,transport,615,False,False,0,0
txn_026704,157.65,11,transport,1215,False,False,0,0
txn_026705,112.15,0,restaurant,1197,False,False,0,0
txn_026706,134.29,13,electronics,1263,False,False,0,0
txn_026707,55.05,16,pharmacy,1100,False,False,0,0
txn_026708,35.46,3,electronics,99,False,False,0,0
txn_026709,129.68,22,electronics,1667,False,False,0,0
txn_026710,314.61,20,restaurant,581,False,False,0,0
txn_026711,201.54,22,jewelry,1464,True,False,0,0
txn_026712,324.3,22,pharmacy,1202,True,False,0,0
txn_026713,78.42,1,electronics,1124,False,False,0,0
txn_026714,25.28,10,jewelry,675,False,False,0,0
txn_026715,27.63,10,electronics,1393,False,False,0,0
txn_026716,264.96,0,transport,804,False,False,0,0
txn_026717,10.36,22,transport,459,False,False,0,0
txn_026718,300.29,0,transport,177,False,False,0,0
txn_026719,30.34,16,travel,183,False,False,0,1
txn_026720,456.41,7,grocery,1081,False,False,1,0
txn_026721,62.14,14,restaurant,780,False,False,0,0
txn_026722,137.36,11,restaurant,590,False,True,0,0
txn_026723,724.18,5,transport,901,False,True,0,1
txn_026724,47.94,10,pharmacy,205,True,False,0,0
txn_026725,47.14,16,electronics,1597,False,True,0,0
txn_026726,33.29,13,grocery,908,False,False,1,0
txn_026727,24.49,5,transport,1659,False,True,0,0
txn_026728,47.95,6,restaurant,724,False,False,0,0
txn_026729,38.29,16,electronics,535,False,True,0,0
txn_026730,19.1,5,restaurant,1134,False,True,0,0
txn_026731,54.03,14,restaurant,64,False,True,0,0
txn_026732,104.56,23,grocery,412,False,False,0,0
txn_026733,27.22,13,transport,912,False,False,0,0
txn_026734,56.69,6,grocery,274,False,False,0,0
txn_026735,272.19,16,pharmacy,1779,False,False,0,0
txn_026736,16.13,22,travel,616,False,True,0,0
txn_026737,460.2,15,grocery,1300,False,False,0,0
txn_026738,33.99,13,transport,1654,False,False,0,0
txn_026739,81.52,14,travel,116,False,False,0,0
txn_026740,239.65,1,travel,385,False,False,0,0
txn_026741,325.17,0,electronics,133,False,False,0,0
txn_026742,106.68,14,grocery,533,False,False,0,0
txn_026743,33.3,11,transport,1036,False,False,0,0
txn_026744,30.48,23,gaming,1412,False,False,0,0
txn_026745,37.53,11,restaurant,762,False,False,0,0
txn_026746,441.09,20,grocery,1367,False,False,0,0
txn_026747,45.46,15,restaurant,1488,False,True,0,0
txn_026748,92.17,7,grocery,711,True,False,0,0
txn_026749,23.48,20,transport,606,False,False,0,0
txn_026750,20.98,2,pharmacy,1461,False,False,0,0
txn_026751,68.47,16,restaurant,429,False,False,0,1
txn_026752,48.2,11,restaurant,1345,True,False,0,0
txn_026753,51.85,17,transport,1182,False,False,0,0
txn_026754,15.19,2,electronics,513,False,False,1,0
txn_026755,61.96,4,electronics,355,False,False,0,0
txn_026756,313.96,7,grocery,1117,False,False,0,0
txn_026757,28.42,13,grocery,1237,False,False,0,0
txn_026758,163.6,22,jewelry,471,False,False,0,0
txn_026759,3.0,21,restaurant,1153,False,False,0,0
txn_026760,29.89,15,restaurant,938,False,False,0,0
txn_026761,9.87,2,grocery,12,False,False,0,0
txn_026762,229.57,18,restaurant,798,False,False,0,0
txn_026763,160.58,20,electronics,456,False,True,0,0
txn_026764,23.7,12,grocery,858,True,True,0,0
txn_026765,89.06,1,transport,222,False,True,0,0
txn_026766,221.79,4,pharmacy,1717,True,False,0,0
txn_026767,259.09,19,restaurant,138,False,True,0,0
txn_026768,44.44,3,travel,1426,False,False,0,0
txn_026769,7.32,8,grocery,426,False,False,0,0
txn_026770,27.15,18,transport,1113,False,False,0,0
txn_026771,143.47,3,travel,228,True,False,0,1
txn_026772,543.97,10,grocery,93,False,False,0,0
txn_026773,63.16,16,grocery,1670,False,False,0,0
txn_026774,36.35,11,pharmacy,230,False,False,0,0
txn_026775,734.63,21,restaurant,1045,False,False,0,0
txn_026776,100.06,4,restaurant,1151,True,True,0,1
txn_026777,19.54,13,transport,397,False,False,0,0
txn_026778,59.21,8,pharmacy,1653,False,False,0,0
txn_026779,181.26,13,electronics,1445,False,False,0,0
txn_026780,62.15,3,restaurant,88,False,False,1,1
txn_026781,147.58,16,pharmacy,51,False,False,0,0
txn_026782,13.4,4,jewelry,1781,False,False,0,1
txn_026783,15.89,19,gaming,199,False,False,0,0
txn_026784,31.98,21,pharmacy,847,False,True,0,0
txn_026785,50.29,8,transport,1381,False,False,0,0
txn_026786,93.13,17,electronics,686,False,False,0,0
txn_026787,126.06,13,jewelry,1721,False,False,0,0
txn_026788,785.34,20,restaurant,1228,False,True,0,1
txn_026789,31.86,22,restaurant,1356,False,False,0,0
txn_026790,48.72,20,grocery,1781,False,True,0,0
txn_026791,32.76,6,gaming,231,False,False,0,0
txn_026792,196.25,14,electronics,368,True,False,0,0
txn_026793,207.26,2,grocery,186,False,False,0,0
txn_026794,42.62,7,travel,1733,False,True,0,0
txn_026795,526.23,8,electronics,991,False,True,0,0
txn_026796,32.82,11,travel,224,True,False,0,0
txn_026797,186.78,19,travel,528,True,False,0,0
txn_026798,285.58,0,restaurant,1459,False,True,0,1
txn_026799,17.09,11,restaurant,948,False,False,0,0
txn_026800,118.82,19,restaurant,1266,False,True,0,0
